EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MDG,Madagascar,2016,2016,13.5913,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MDG,Madagascar,2017,2017,13.5399,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MDG,Madagascar,2018,2018,14.93418,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",SWE,Sweden,2013,2013,25.90476,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",SWE,Sweden,2015,2015,25.99305,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",SWE,Sweden,2016,2016,26.59002,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",SWE,Sweden,2017,2017,27.50337,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ROU,Romania,2013,2013,26.78383,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ROU,Romania,2014,2014,27.99336,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ROU,Romania,2015,2015,28.34849,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ROU,Romania,2016,2016,28.77131,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",HRV,Croatia,2014,2014,23.70777,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",HRV,Croatia,2015,2015,23.86288,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",HRV,Croatia,2016,2016,25.29388,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",HRV,Croatia,2017,2017,27.01462,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BIH,Bosnia and Herzegovina,2015,2015,12.12418,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BIH,Bosnia and Herzegovina,2016,2016,14.73865,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BIH,Bosnia and Herzegovina,2017,2017,14.7791,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BIH,Bosnia and Herzegovina,2018,2018,16.1154,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",POL,Poland,2013,2013,32.43406,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",POL,Poland,2014,2014,34.46543,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",POL,Poland,2015,2015,36.6976,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",POL,Poland,2016,2016,37.23997,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",POL,Poland,2017,2017,37.35308,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2013,2013,25.18131,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2014,2014,25.59525,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2015,2015,26.1469,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2016,2016,26.31962,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",TUR,Turkey,2014,2014,26.00526,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",SWZ,Eswatini,2015,2015,,n,Magnitude nil or negligible
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",CYP,Cyprus,2013,2013,29.9515,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",CYP,Cyprus,2014,2014,28.36288,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",CYP,Cyprus,2015,2015,28.22469,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",CYP,Cyprus,2016,2016,25.86149,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",CYP,Cyprus,2017,2017,25.69465,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BMU,Bermuda,2015,2015,7.35294,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BMU,Bermuda,2017,2017,7.69231,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BMU,Bermuda,2018,2018,16.17647,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BEL,Belgium,2013,2013,17.29079,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BEL,Belgium,2014,2014,17.97489,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BEL,Belgium,2015,2015,17.38283,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BEL,Belgium,2016,2016,17.05458,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BEL,Belgium,2017,2017,16.70148,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",MDV,Maldives,2017,2017,14.68208,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",PSE,Palestine,2015,2015,22.90188,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",PSE,Palestine,2016,2016,22.6955,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",PSE,Palestine,2017,2017,22.25872,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",PSE,Palestine,2018,2018,21.61745,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ERI,Eritrea,2016,2016,21.84874,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",DNK,Denmark,2013,2013,12.57164,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",DNK,Denmark,2014,2014,12.86133,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",DNK,Denmark,2015,2015,10.96245,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",DNK,Denmark,2016,2016,12.20237,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",DNK,Denmark,2017,2017,12.74708,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",IND,India,2013,2013,24.94092,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",IND,India,2014,2014,25.72449,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",IND,India,2015,2015,25.91357,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",IND,India,2016,2016,26.92159,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",IND,India,2017,2017,27.73757,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",IND,India,2018,2018,26.93171,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",NIU,Niue,2016,2016,,a,Category not applicable
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ALB,Albania,2015,2015,18.14513,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ALB,Albania,2016,2016,17.72032,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ALB,Albania,2017,2017,19.35248,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ALB,Albania,2018,2018,20.62859,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",MDG,Madagascar,2014,2014,28.43186,,
